Year,Semester,Origin,Region,Sex,Student_Status,Count
2016,Spring,Vermont,United States,All,Undergraduate,12
2016,Spring,Vermont,United States,All,Graduate,6
2016,Spring,Vietnam,Asia,All,Undergraduate,7
2016,Spring,Vietnam,Asia,All,Graduate,3
2016,Spring,Virginia,United States,All,Undergraduate,229
2016,Spring,Virginia,United States,All,Graduate,218
2016,Spring,Wales,Europe,All,Undergraduate,1
2016,Spring,Washington,United States,All,Undergraduate,54
2016,Spring,Washington,United States,All,Graduate,72
2016,Spring,Washington D.C.,United States,All,Undergraduate,19
2016,Spring,Washington D.C.,United States,All,Graduate,22
2016,Spring,West Virginia,United States,All,Undergraduate,8
2016,Spring,West Virginia,United States,All,Graduate,8
2016,Spring,Wisconsin,United States,All,Undergraduate,27
2016,Spring,Wisconsin,United States,All,Graduate,45
2016,Spring,Wyoming,United States,All,Undergraduate,3
2016,Spring,Wyoming,United States,All,Graduate,4
2016,Spring,Zimbabwe,Africa,All,Undergraduate,7
2016,Spring,Zimbabwe,Africa,All,Graduate,2
2017,Spring,Afghanistan,Asia,All,Graduate,1
2017,Spring,Alabama,United States,All,Undergraduate,31
2017,Spring,Alabama,United States,All,Graduate,30
2017,Spring,Alaska,United States,All,Undergraduate,7
2017,Spring,Alaska,United States,All,Graduate,7
2017,Spring,Albania,Europe,All,Undergraduate,1
2017,Spring,Albania,Europe,All,Graduate,1
2017,Spring,American Samoa,Pacific Ocean,All,Graduate,1
2017,Spring,Argentina,South America,All,Undergraduate,1
2017,Spring,Argentina,South America,All,Graduate,2
2017,Spring,Arizona,United States,All,Undergraduate,77
2017,Spring,Arizona,United States,All,Graduate,39
2017,Spring,Arkansas,United States,All,Undergraduate,12
2017,Spring,Arkansas,United States,All,Graduate,13
2017,Spring,Australia,Australia,All,Undergraduate,12
2017,Spring,Australia,Australia,All,Graduate,1
2017,Spring,Austria,Europe,All,Undergraduate,1
2017,Spring,Azerbaijan,Eurasia,All,Undergraduate,1
2017,Spring,Bahrain,Asia,All,Graduate,3
2017,Spring,Bangladesh,Asia,All,Undergraduate,2
2017,Spring,Bangladesh,Asia,All,Graduate,2
2017,Spring,Belgium,Europe,All,Graduate,1
2017,Spring,Bermuda,Atlantic Ocean,All,Undergraduate,2
2017,Spring,Bolivia,South America,All,Undergraduate,1
2017,Spring,Bosnia and Herzegovina,Europe,All,Graduate,1
2017,Spring,Brazil,South America,All,Undergraduate,7
2017,Spring,Brazil,South America,All,Graduate,7
2017,Spring,California,United States,All,Undergraduate,509
2017,Spring,California,United States,All,Graduate,329
2017,Spring,Cambodia,Asia,All,Graduate,1
2017,Spring,Canada,North America,All,Undergraduate,40
2017,Spring,Canada,North America,All,Graduate,25
2017,Spring,Chile,South America,All,Undergraduate,1
2017,Spring,China (People's Republic of),Asia,All,Undergraduate,193
2017,Spring,China (People's Republic of),Asia,All,Graduate,137
2017,Spring,China (Taiwan),Asia,All,Undergraduate,7
2017,Spring,China (Taiwan),Asia,All,Graduate,14
2017,Spring,Colombia,South America,All,Undergraduate,3
2017,Spring,Colombia,South America,All,Graduate,6
2017,Spring,Colorado,United States,All,Undergraduate,83
2017,Spring,Colorado,United States,All,Graduate,62
2017,Spring,Connecticut,United States,All,Undergraduate,146
2017,Spring,Connecticut,United States,All,Graduate,69
2017,Spring,Costa Rica,South America,All,Graduate,1
2017,Spring,Cyprus,Asia,All,Graduate,1
2017,Spring,Czech Republic,Europe,All,Undergraduate,1
2017,Spring,Delaware,United States,All,Undergraduate,15
2017,Spring,Delaware,United States,All,Graduate,10
2017,Spring,Denmark,Europe,All,Graduate,1
2017,Spring,Ecuador,South America,All,Graduate,3
2017,Spring,Egypt,Africa,All,Graduate,1
2017,Spring,England,Europe,All,Undergraduate,2
2017,Spring,Eswatini,Africa,All,Graduate,2
2017,Spring,Ethiopia,Africa,All,Undergraduate,1
2017,Spring,Florida,United States,All,Undergraduate,430
2017,Spring,Florida,United States,All,Graduate,212
2017,Spring,France,Europe,All,Undergraduate,10
2017,Spring,France,Europe,All,Graduate,3
2017,Spring,Georgia (country),Eurasia,All,Undergraduate,1
2017,Spring,Georgia,United States,All,Undergraduate,226
2017,Spring,Georgia,United States,All,Graduate,75
2017,Spring,Germany,Europe,All,Undergraduate,9
2017,Spring,Germany,Europe,All,Graduate,6
2017,Spring,Ghana,Africa,All,Undergraduate,1
2017,Spring,Ghana,Africa,All,Graduate,3
2017,Spring,Greece,Europe,All,Graduate,2
2017,Spring,Guatemala,South America,All,Undergraduate,1
2017,Spring,Guatemala,South America,All,Graduate,4
2017,Spring,Haiti,Caribbean Sea,All,Undergraduate,1
2017,Spring,Hawaii,United States,All,Undergraduate,13
2017,Spring,Hawaii,United States,All,Graduate,14
2017,Spring,Honduras,Central America,All,Undergraduate,1
2017,Spring,Hong Kong,Asia,All,Undergraduate,20
2017,Spring,Hong Kong,Asia,All,Graduate,5
2017,Spring,Hungary,Europe,All,Graduate,1
2017,Spring,Idaho,United States,All,Undergraduate,8
2017,Spring,Idaho,United States,All,Graduate,6
2017,Spring,Illinois,United States,All,Undergraduate,109
2017,Spring,Illinois,United States,All,Graduate,98
2017,Spring,India,Asia,All,Undergraduate,33
2017,Spring,India,Asia,All,Graduate,79
2017,Spring,Indiana,United States,All,Undergraduate,24
2017,Spring,Indiana,United States,All,Graduate,34
2017,Spring,Indonesia,Asia,All,Graduate,6
2017,Spring,Iowa,United States,All,Undergraduate,7
2017,Spring,Iowa,United States,All,Graduate,20
2017,Spring,Ireland,Europe,All,Undergraduate,2
2017,Spring,Israel,Asia,All,Undergraduate,1
2017,Spring,Israel,Asia,All,Graduate,1
2017,Spring,Italy,Europe,All,Undergraduate,3
2017,Spring,Italy,Europe,All,Graduate,3
2017,Spring,Jamaica,Caribbean Sea,All,Undergraduate,1
2017,Spring,Japan,Asia,All,Undergraduate,8
2017,Spring,Japan,Asia,All,Graduate,6
2017,Spring,Jordan,Asia,All,Undergraduate,1
2017,Spring,Kansas,United States,All,Undergraduate,32
2017,Spring,Kansas,United States,All,Graduate,14
2017,Spring,Kazakhstan,Asia,All,Undergraduate,2
2017,Spring,Kazakhstan,Asia,All,Graduate,2
2017,Spring,Kentucky,United States,All,Undergraduate,20
2017,Spring,Kentucky,United States,All,Graduate,21
2017,Spring,Kenya,Africa,All,Undergraduate,6
2017,Spring,Kenya,Africa,All,Graduate,7
2017,Spring,"Korea, South",Asia,All,Undergraduate,47
2017,Spring,"Korea, South",Asia,All,Graduate,33
2017,Spring,Kosovo,Europe,All,Graduate,2
2017,Spring,Lebanon,Asia,All,Undergraduate,3
2017,Spring,Lebanon,Asia,All,Graduate,3
2017,Spring,Lesotho,Africa,All,Graduate,1
2017,Spring,Liberia,Africa,All,Graduate,2
2017,Spring,Louisiana,United States,All,Undergraduate,18
2017,Spring,Louisiana,United States,All,Graduate,15
2017,Spring,Luxembourg,Europe,All,Undergraduate,1
2017,Spring,Macau,Asia,All,Undergraduate,1
2017,Spring,Maine,United States,All,Undergraduate,11
2017,Spring,Maine,United States,All,Graduate,7
2017,Spring,Malaysia,Asia,All,Undergraduate,5
2017,Spring,Malaysia,Asia,All,Graduate,2
2017,Spring,Maryland,United States,All,Undergraduate,167
2017,Spring,Maryland,United States,All,Graduate,158
2017,Spring,Massachusetts,United States,All,Undergraduate,145
2017,Spring,Massachusetts,United States,All,Graduate,88
2017,Spring,Mauritius,Africa,All,Undergraduate,1
2017,Spring,Mauritius,Africa,All,Graduate,1
2017,Spring,Mexico,South America,All,Undergraduate,8
2017,Spring,Mexico,South America,All,Graduate,3
2017,Spring,Michigan,United States,All,Undergraduate,56
2017,Spring,Michigan,United States,All,Graduate,69
2017,Spring,Minnesota,United States,All,Undergraduate,40
2017,Spring,Minnesota,United States,All,Graduate,43
2017,Spring,Mississippi,United States,All,Undergraduate,7
2017,Spring,Mississippi,United States,All,Graduate,12
2017,Spring,Missouri,United States,All,Undergraduate,40
2017,Spring,Missouri,United States,All,Graduate,30
2017,Spring,Montana,United States,All,Undergraduate,8
2017,Spring,Montana,United States,All,Graduate,3
2017,Spring,Morocco,Africa,All,Graduate,1
2017,Spring,Nebraska,United States,All,Undergraduate,13
2017,Spring,Nebraska,United States,All,Graduate,9
2017,Spring,Nepal,Asia,All,Undergraduate,2
2017,Spring,Nepal,Asia,All,Graduate,3
2017,Spring,Netherlands,Europe,All,Undergraduate,2
2017,Spring,Nevada,United States,All,Undergraduate,24
2017,Spring,Nevada,United States,All,Graduate,14
2017,Spring,New Hampshire,United States,All,Undergraduate,17
2017,Spring,New Hampshire,United States,All,Graduate,16
2017,Spring,New Jersey,United States,All,Undergraduate,268
2017,Spring,New Jersey,United States,All,Graduate,152
2017,Spring,New Mexico,United States,All,Undergraduate,16
2017,Spring,New Mexico,United States,All,Graduate,12
2017,Spring,New York,United States,All,Undergraduate,486
2017,Spring,New York,United States,All,Graduate,230
2017,Spring,New Zealand,Pacific Ocean,All,Undergraduate,9
2017,Spring,New Zealand,Pacific Ocean,All,Graduate,4
2017,Spring,Nicaragua,Central America,All,Undergraduate,2
2017,Spring,Nigeria,Africa,All,Undergraduate,3
2017,Spring,Nigeria,Africa,All,Graduate,4
2017,Spring,North Carolina,United States,All,Undergraduate,863
2017,Spring,North Carolina,United States,All,Graduate,4299
2017,Spring,North Dakota,United States,All,Undergraduate,2
2017,Spring,North Dakota,United States,All,Graduate,4
2017,Spring,Norway,Europe,All,Undergraduate,5
2017,Spring,Norway,Europe,All,Graduate,2
2017,Spring,Ohio,United States,All,Undergraduate,97
2017,Spring,Ohio,United States,All,Graduate,82
2017,Spring,Oklahoma,United States,All,Undergraduate,29
2017,Spring,Oklahoma,United States,All,Graduate,24
2017,Spring,Oman,Asia,All,Undergraduate,1
2017,Spring,Oman,Asia,All,Graduate,2
2017,Spring,Oregon,United States,All,Undergraduate,24
2017,Spring,Oregon,United States,All,Graduate,24
2017,Spring,Pakistan,Asia,All,Undergraduate,12
2017,Spring,Pakistan,Asia,All,Graduate,3
2017,Spring,Paraguay,South America,All,Undergraduate,1
2017,Spring,Paraguay,South America,All,Graduate,2
2017,Spring,Pennsylvania,United States,All,Undergraduate,170
2017,Spring,Pennsylvania,United States,All,Graduate,110
2017,Spring,Peru,South America,All,Undergraduate,5
2017,Spring,Peru,South America,All,Graduate,5
2017,Spring,Philippines,Asia,All,Undergraduate,3
2017,Spring,Philippines,Asia,All,Graduate,4
2017,Spring,Puerto Rico,Caribbean Sea,All,Graduate,1
2017,Spring,Qatar,Asia,All,Undergraduate,1
2017,Spring,Rhode Island,United States,All,Undergraduate,12
2017,Spring,Rhode Island,United States,All,Graduate,9
2017,Spring,Romania,Europe,All,Undergraduate,2
2017,Spring,Romania,Europe,All,Graduate,2
2017,Spring,Russia,Eurasia,All,Undergraduate,3
2017,Spring,Russia,Eurasia,All,Graduate,5
2017,Spring,Saudi Arabia,Asia,All,Undergraduate,1
2017,Spring,Saudi Arabia,Asia,All,Graduate,2
2017,Spring,Serbia,Europe,All,Undergraduate,1
2017,Spring,Sierra Leone,Africa,All,Graduate,1
2017,Spring,Singapore,Asia,All,Undergraduate,28
2017,Spring,Singapore,Asia,All,Graduate,22
2017,Spring,Slovenia,Europe,All,Undergraduate,1
2017,Spring,South Africa,Africa,All,Graduate,1
2017,Spring,South Carolina,United States,All,Undergraduate,107
2017,Spring,South Carolina,United States,All,Graduate,87
2017,Spring,South Dakota,United States,All,Undergraduate,2
2017,Spring,South Dakota,United States,All,Graduate,4
2017,Spring,Spain,Europe,All,Undergraduate,3
2017,Spring,Spain,Europe,All,Graduate,9
2017,Spring,Sri Lanka,Asia,All,Undergraduate,2
2017,Spring,Sudan,Africa,All,Undergraduate,1
2017,Spring,Sweden,Europe,All,Undergraduate,1
2017,Spring,Sweden,Europe,All,Graduate,1
2017,Spring,Switzerland,Europe,All,Undergraduate,6
2017,Spring,Switzerland,Europe,All,Graduate,3
2017,Spring,Tanzania,Africa,All,Undergraduate,3
2017,Spring,Tennessee,United States,All,Undergraduate,64
2017,Spring,Tennessee,United States,All,Graduate,60
2017,Spring,Texas,United States,All,Undergraduate,277
2017,Spring,Texas,United States,All,Graduate,201
2017,Spring,Thailand,Asia,All,Undergraduate,5
2017,Spring,Thailand,Asia,All,Graduate,2
2017,Spring,Trinidad and Tobago,Caribbean Sea,All,Undergraduate,1
2017,Spring,Turkey,Asia,All,Undergraduate,19
2017,Spring,Turkey,Asia,All,Graduate,21
2017,Spring,Uganda,Africa,All,Undergraduate,1
2017,Spring,Ukraine,Europe,All,Graduate,1
2017,Spring,United Arab Emirates,Asia,All,Undergraduate,2
2017,Spring,United Arab Emirates,Asia,All,Graduate,1
2017,Spring,United Kingdom,Europe,All,Undergraduate,45
2017,Spring,United Kingdom,Europe,All,Graduate,6
2017,Spring,United States,North America,All,Undergraduate,5074
2017,Spring,United States,North America,All,Graduate,7154
2017,Spring,Uruguay,South America,All,Undergraduate,1
2017,Spring,Uruguay,South America,All,Graduate,1
2017,Spring,Utah,United States,All,Undergraduate,12
2017,Spring,Utah,United States,All,Graduate,22
2017,Spring,Venezuela,South America,All,Undergraduate,4
2017,Spring,Venezuela,South America,All,Graduate,1
2017,Spring,Vermont,United States,All,Undergraduate,9
2017,Spring,Vermont,United States,All,Graduate,4
2017,Spring,Vietnam,Asia,All,Undergraduate,6
2017,Spring,Vietnam,Asia,All,Graduate,3
2017,Spring,Virginia,United States,All,Undergraduate,232
2017,Spring,Virginia,United States,All,Graduate,192
2017,Spring,Washington,United States,All,Undergraduate,55
2017,Spring,Washington,United States,All,Graduate,71
2017,Spring,Washington D.C.,United States,All,Undergraduate,22
2017,Spring,Washington D.C.,United States,All,Graduate,22
2017,Spring,West Virginia,United States,All,Undergraduate,10
2017,Spring,West Virginia,United States,All,Graduate,7
2017,Spring,Wisconsin,United States,All,Undergraduate,29
2017,Spring,Wisconsin,United States,All,Graduate,43
2017,Spring,Wyoming,United States,All,Undergraduate,4
2017,Spring,Wyoming,United States,All,Graduate,2
2017,Spring,Zimbabwe,Africa,All,Undergraduate,4
2017,Spring,Zimbabwe,Africa,All,Graduate,5
2018,Spring,Alabama,United States,All,Undergraduate,34
2018,Spring,Alabama,United States,All,Graduate,28
2018,Spring,Alaska,United States,All,Undergraduate,6
2018,Spring,Alaska,United States,All,Graduate,7
2018,Spring,Albania,Europe,All,Undergraduate,1
2018,Spring,Albania,Europe,All,Graduate,1
2018,Spring,Argentina,South America,All,Undergraduate,1
2018,Spring,Argentina,South America,All,Graduate,2
2018,Spring,Arizona,United States,All,Undergraduate,79
2018,Spring,Arizona,United States,All,Graduate,40
2018,Spring,Arkansas,United States,All,Undergraduate,17
2018,Spring,Arkansas,United States,All,Graduate,13
2018,Spring,Australia,Australia,All,Undergraduate,12
2018,Spring,Australia,Australia,All,Graduate,1
2018,Spring,Austria,Europe,All,Undergraduate,2
2018,Spring,Austria,Europe,All,Graduate,1
2018,Spring,Azerbaijan,Eurasia,All,Undergraduate,1
2018,Spring,Bahrain,Asia,All,Undergraduate,1
2018,Spring,Bahrain,Asia,All,Graduate,2
2018,Spring,Bangladesh,Asia,All,Undergraduate,1
2018,Spring,Bangladesh,Asia,All,Graduate,2
2018,Spring,Belgium,Europe,All,Undergraduate,1
2018,Spring,Belize,Caribbean Sea,All,Undergraduate,1
2018,Spring,Bermuda,Atlantic Ocean,All,Undergraduate,1
2018,Spring,Bermuda,Atlantic Ocean,All,Graduate,1
2018,Spring,Bolivia,South America,All,Undergraduate,1
2018,Spring,Bolivia,South America,All,Graduate,1
2018,Spring,Bosnia and Herzegovina,Europe,All,Graduate,1
2018,Spring,Botswana,Africa,All,Graduate,1
2018,Spring,Brazil,South America,All,Undergraduate,9
2018,Spring,Brazil,South America,All,Graduate,9
2018,Spring,Bulgaria,Europe,All,Graduate,1
2018,Spring,California,United States,All,Undergraduate,521
2018,Spring,California,United States,All,Graduate,320
2018,Spring,Canada,North America,All,Undergraduate,35
2018,Spring,Canada,North America,All,Graduate,21
2018,Spring,Chile,South America,All,Undergraduate,1
2018,Spring,Chile,South America,All,Graduate,2
2018,Spring,China (People's Republic of),Asia,All,Undergraduate,191
2018,Spring,China (People's Republic of),Asia,All,Graduate,129
2018,Spring,China (Taiwan),Asia,All,Undergraduate,5
2018,Spring,China (Taiwan),Asia,All,Graduate,10
2018,Spring,Colombia,South America,All,Undergraduate,5
2018,Spring,Colombia,South America,All,Graduate,3
2018,Spring,Colorado,United States,All,Undergraduate,82
2018,Spring,Colorado,United States,All,Graduate,58
2018,Spring,Connecticut,United States,All,Undergraduate,131
2018,Spring,Connecticut,United States,All,Graduate,63
2018,Spring,Costa Rica,South America,All,Undergraduate,2
2018,Spring,Costa Rica,South America,All,Graduate,2
2018,Spring,Cyprus,Asia,All,Undergraduate,1
2018,Spring,Cyprus,Asia,All,Graduate,1
2018,Spring,Delaware,United States,All,Undergraduate,19
2018,Spring,Delaware,United States,All,Graduate,14
2018,Spring,Dominican Republic,Caribbean Sea,All,Undergraduate,2
2018,Spring,Dominican Republic,Caribbean Sea,All,Graduate,2
2018,Spring,El Salvador,Central America,All,Graduate,2
2018,Spring,England,Europe,All,Undergraduate,2
2018,Spring,Eswatini,Africa,All,Graduate,1
2018,Spring,Ethiopia,Africa,All,Undergraduate,1
2018,Spring,Ethiopia,Africa,All,Graduate,1
2018,Spring,Florida,United States,All,Undergraduate,464
2018,Spring,Florida,United States,All,Graduate,222
2018,Spring,France,Europe,All,Undergraduate,9
2018,Spring,France,Europe,All,Graduate,7
2018,Spring,Georgia,United States,All,Undergraduate,232
2018,Spring,Georgia,United States,All,Graduate,73
2018,Spring,Germany,Europe,All,Undergraduate,9
2018,Spring,Germany,Europe,All,Graduate,4
2018,Spring,Ghana,Africa,All,Undergraduate,2
2018,Spring,Ghana,Africa,All,Graduate,1
2018,Spring,Greece,Europe,All,Undergraduate,2
2018,Spring,Greece,Europe,All,Graduate,3
2018,Spring,Guatemala,South America,All,Undergraduate,1
2018,Spring,Guatemala,South America,All,Graduate,3
2018,Spring,Hawaii,United States,All,Undergraduate,12
2018,Spring,Hawaii,United States,All,Graduate,12
2018,Spring,Honduras,Central America,All,Graduate,1
2018,Spring,Hong Kong,Asia,All,Undergraduate,19
2018,Spring,Hong Kong,Asia,All,Graduate,5
2018,Spring,Hungary,Europe,All,Undergraduate,1
2018,Spring,Hungary,Europe,All,Graduate,1
2018,Spring,Iceland,Atlantic Ocean,All,Undergraduate,1
2018,Spring,Idaho,United States,All,Undergraduate,11
2018,Spring,Idaho,United States,All,Graduate,9
2018,Spring,Illinois,United States,All,Undergraduate,105
2018,Spring,Illinois,United States,All,Graduate,98
2018,Spring,India,Asia,All,Undergraduate,35
2018,Spring,India,Asia,All,Graduate,68
2018,Spring,Indiana,United States,All,Undergraduate,22
2018,Spring,Indiana,United States,All,Graduate,39
2018,Spring,Indonesia,Asia,All,Graduate,3
2018,Spring,Iowa,United States,All,Undergraduate,7
2018,Spring,Iowa,United States,All,Graduate,20
2018,Spring,Ireland,Europe,All,Undergraduate,2
2018,Spring,Israel,Asia,All,Graduate,3
2018,Spring,Italy,Europe,All,Undergraduate,4
2018,Spring,Italy,Europe,All,Graduate,4
2018,Spring,Jamaica,Caribbean Sea,All,Undergraduate,2
